gotu	covered_length	total_length	coverage_ratio	strain
G000767165	1727	3183361	0.0005425083740109903	Cellulomonas bogoriensis 69B4 = DSM 16987 69B4
G900142915	1724	7213459	0.00023899768474458646	Mucilaginibacter sp. OK098 IMG-taxon 2609459642 annotated assembly
G900116895	1722	2574154	0.0006689576458906499	Idiomarina donghaiensis CGMCC 1.7284
G000737705	1722	4754478	0.0003621848707681474	Chryseobacterium soli DSM 19298
G000934685	1722	3819763	0.0004508133096215655	Lacinutrix sp. Hel_I_90 Hel_I _90
G001436605	1721	1289346	0.0013347852322029927	Lactobacillus floricola DSM 23037 = JCM 16512 DSM 23037
G001603775	1715	1817342	0.0009436858885119037	Anaerolineales bacterium Chloro_03 ASM160377v1
G000166415	1715	2613117	0.0006563043292741963	Halanaerobium hydrogeniformans ASM16641v1
G000193025	1698	1912542	0.0008878236399514364	Moraxella catarrhalis BC8
G000714765	1697	3263324	0.0005200219163037443	Erythrobacter sp. JL475 Ery_JL475_v1
G000298175	1694	3541124	0.000478379181299497	Austwickia chelonae NBRC 105200
G001428255	1689	4827303	0.0003498848114568321	Agromyces sp. Soil535 Soil535
G001029445	1688	5078735	0.000332366228992062	Photobacterium aquae CGMCC 1.12159
G000799565	1686	4031126	0.0004182454232390652	Cellulophaga sp. Hel_I_12 ASM79956v1
G000332995	1685	4915471	0.0003427952275580509	Gordonia amicalis NBRC 100051 = JCM 11271 NBRC 100051
G000423565	1684	7600634	0.00022156046456124582	Runella zeae DSM 19591
G000152985	1673	4244565	0.00039415110853526804	Leeuwenhoekiella blandensis MED217
G000960975	1670	4817335	0.0003466647015414124	Martelella endophytica YC6887 isolate Marine plant
G000420525	1669	2612795	0.0006387795445107634	Aquaspirillum serpens DSM 68
G000314675	1669	5261968	0.00031718170844064424	Afipia broomeae ATCC 49717
G001441615	1664	4578348	0.0003634498731856993	Roseovarius atlanticus R12B
G001725075	1664	4983728	0.00033388660055283916	Microcystis aeruginosa NIES-98
G000723205	1663	4228350	0.0003932976220038549	Formosa agariphila KMM 3901 type strain: KMM 3901
G000315235	1662	3833720	0.00043352148826727045	Paenibacillus popilliae ATCC 14706
G001312805	1662	5987311	0.0002775870503469755	Byssovorax cruenta JCM 12614
G000265405	1659	4196595	0.0003953204919702759	Belliella baltica DSM 15883
G000231055	1659	4763852	0.0003482475945936188	Saccharomonospora azurea NA-128
G000219125	1659	4323011	0.0003837603004017339	Acetonema longum DSM 6540
G001650325	1657	3261864	0.0005079917495027384	Exiguobacterium undae KCTC 3810
G000300875	1655	3572447	0.0004632678945271966	Galbibacter marinus ck-I2-15
G000277125	1652	5402402	0.00030578990604549606	Mycobacterium intracellulare ATCC 13950 ASM27712v1
G000224515	1651	5702338	0.000289530364562746	Desulfosporosinus sp. OT ASM22451v1
G000193225	1650	4681801	0.00035242847784431675	Verminephrobacter aporrectodeae subsp. tuberculatae At4
G001412215	1650	4895269	0.0003370601288713654	Pedobacter sp. Hv1 ASM141221v1
G000615945	1648	4534596	0.00036342818632574986	Bacillus mannanilyticus JCM 10596
G001761365	1643	3809314	0.0004313112544673398	Polaribacter vadi LPB0003 ASM176136v1
G000212415	1640	3055580	0.0005367229789434412	Treponema brennaborense DSM 12168
G000376825	1639	3574772	0.00045849077927207665	Demetria terragena DSM 11295
G000170915	1639	3390271	0.00048344217910603604	Limnobacter sp. MED105 ASM17091v1
G000496475	1636	2859706	0.0005720867809488108	Betaproteobacteria bacterium MOLA814 MOLA814_draft3
G000576595	1634	4636528	0.00035241887895425195	Intrasporangium oryzae NRRL B-24470
G000733475	1632	2670033	0.0006112284005478583	Mangrovimonas yunxiaonensis LY01
G000283655	1631	6846400	0.00023822738957700397	Azospirillum lipoferum 4B
G000311765	1629	3816232	0.0004268608407455312	Gluconobacter oxydans H24
G000012405	1629	3642249	0.00044725113521892657	Thermobifida fusca YX
G001673105	1626	4799517	0.0003387840901490713	Mycobacterium heraklionense 1245976.6
G001190945	1625	5420910	0.00029976516857870727	Luteipulveratus mongoliensis MN07-A0370(T),
G001809255	1624	1899912	0.0008547764317505232	Moraxella sp. HMSC061H09 ASM180925v1
G000196875	1623	4061296	0.00039962612919619745	Halomonas elongata DSM 2581 type strain: DSM 2581
G900112405	1621	1327392	0.001221191629902847	Fructobacillus durionis DSM 19113
G000234585	1619	4870742	0.0003323928879829808	Mycobacterium thermoresistibile ATCC 19527
G000023125	1617	6967790	0.00023206784360607882	Dyadobacter fermentans DSM 18053
G000024865	1617	10369518	0.00015593781697471377	Streptosporangium roseum DSM 43021
G000526515	1615	4495232	0.0003592695549417694	Cellulomonas sp. KRMCY2 ASM52651v1
G001562115	1613	4904192	0.0003289022942005533	Alteromonas stellipolaris LMG 21861
G000421245	1613	3396505	0.00047489993390264406	Serinicoccus marinus DSM 15273
G000018785	1612	1496992	0.001076826061862722	Acholeplasma laidlawii PG-8A
G001611675	1610	4829559	0.00033336377089502375	Pontibacter akesuensis AKS 1T
G001278075	1610	8532592	0.0001886882672932211	Streptomyces pristinaespiralis HCCB 10218
G001295905	1608	5104122	0.000315039491610898	beta proteobacterium AAP51 ASM129590v1
G000469585	1607	2825161	0.000568817139978925	Chrysiogenes arsenatis DSM 11915
G000973725	1607	5462537	0.0002941856503672195	Pontibacter korlensis X14-1T
G000190595	1605	3765936	0.00042618886778745044	Cellulophaga lytica DSM 7489
G000186265	1605	4888353	0.00032833144414898025	Cellulophaga algicola DSM 14237
G001429315	1604	4415595	0.0003632579527787308	Lysobacter sp. Root96 Root96
G000423225	1603	4839203	0.00033125289432991344	Kaistia adipata DSM 17808
G000244975	1602	5408301	0.0002962113240368833	Saccharomonospora cyanea NA-134
G001435995	1598	1479955	0.0010797625603481188	Lactobacillus ozensis DSM 23829 = JCM 17196 DSM 23829
G001509795	1598	7584593	0.00021069027698651728	Streptomyces sp. NRRL WC-3605 ASM150979v1
G000377745	1597	4068866	0.00039249265028634515	Gilvimarinus chinensis DSM 19667
G000173095	1595	1905484	0.0008370576714367583	Flavobacteria bacterium MS024-2A ASM17309v1
G000374045	1594	6107890	0.0002609739206174309	Segetibacter koreensis DSM 18137
G000585625	1588	4774593	0.00033259379385845034	Aquamicrobium defluvii W13Z1
G000429005	1586	3709060	0.0004276016025623743	Novosphingobium acidiphilum DSM 19966
G000521175	1585	5851275	0.00027088113274457276	Aphanizomenon flos-aquae NIES-81
G000520755	1585	5401554	0.00029343407471257345	Paenibacillus sp. 1-18 s118
G000013185	1584	686194	0.002308385092262538	Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
G000422565	1584	3419064	0.000463284688441047	Desulfovibrio aminophilus DSM 12254
G000242715	1583	11005945	0.00014383135659863829	Streptomyces acidiscabies 84-104
G001562125	1583	4696291	0.000337074512631351	Alteromonas sp. Mac1 ASM156212v1
G000719025	1582	9021743	0.000175354141655332	Kineosporia aurantiaca JCM 3230 NRRL B-16913
G001305515	1581	6484983	0.00024379400840372287	Prosthecomicrobium hirschii 16
G000284295	1578	8773466	0.00017986050210942858	Actinoplanes missouriensis 431
G000973625	1578	2026292	0.0007787623896259769	Polynucleobacter duraquae MWH-MoK4
G001426195	1577	3911581	0.0004031617905905566	Sphingomonas sp. Leaf339 Leaf339
G000202835	1577	4214744	0.0003741627012221857	Acidiphilium multivorum AIU301 ASM20283v1
G000093025	1577	3059871	0.0005153812039788606	Methylotenera versatilis 301
G001440545	1575	2419359	0.0006509988802819259	Caloramator mitchellensis VF08
G000831385	1573	2915920	0.0005394523855249802	Nonlabens marinus S1-08
G000016345	1571	2159490	0.0007274865824801226	Polynucleobacter asymbioticus QLW-P1DMWA-1
G000499765	1569	2029766	0.0007729955078565707	Methanobacterium sp. MB1 Methanobacterium
G001269425	1569	636137	0.0024664498370634	Candidatus Baumannia cicadellinicola B-GSS
G000023465	1568	5128187	0.00030576108086542085	Zunongwangia profunda SM-A87 SMA-87
G000723565	1566	1978091	0.0007916723750322912	Saccharibacter sp. AM169 AM168
G000422325	1565	2836070	0.0005518199480266707	Marinospirillum minutulum DSM 6287
G001295775	1565	3858517	0.00040559624332353595	beta proteobacterium AAP99 ASM129577v1
G000383795	1564	4030889	0.0003880037381332009	Saccharomonospora saliphila YIM 90502
G000092385	1560	11936683	0.0001306895726392332	Streptomyces bingchenggensis BCW-1
G000176335	1560	2287284	0.000682031614788544	Leptotrichia goodfellowii F0264
G000620485	1559	5018507	0.00031065015949962807	Dyella japonica UNC79MFTsu3.2
G000255455	1557	4257070	0.0003657445144195421	Aquimarina agarilytica ZC1
G001854605	1556	4856394	0.0003204023396783704	Pseudoalteromonas sp. JW1 ASM185460v1
G000759695	1556	5302980	0.0002934199261547281	Mycobacterium kyorinense KUM060204T
G000269865	1552	3736359	0.00041537764438588474	Fictibacillus macauensis ZFHKF-1
G000953135	1552	4434890	0.00034995230997837603	Legionella fallonii LLAP-10
G000172155	1551	8220857	0.0001886664614163706	Verrucomicrobium spinosum DSM 4136 = JCM 18804 DSM 4136
G000333015	1551	3489460	0.0004444813810732893	Gordonia hirsuta DSM 44140 = NBRC 16056
G000968535	1551	4796711	0.00032334655975730037	Methylomicrobium alcaliphilum 20Z
G000764165	1551	4356826	0.0003559931013999641	Cryobacterium roopkundense RuG17
G000430725	1550	8786776	0.0001764014469015712	Azohydromonas australica DSM 1124
G001690585	1550	2193011	0.0007067908004109418	Gilliamella apicola Choc3-5
G000378505	1549	4533090	0.0003417095182314933	Halomonas lutea DSM 23508
G000165465	1548	2309262	0.0006703440319894407	Halanaerobium praevalens DSM 2228
G000517065	1547	4122270	0.000375278669276879	Alkaliflexus imshenetskii DSM 15055 Z-7010
G000341735	1547	5067278	0.00030529211146497194	Methylomicrobium buryatense 5G
G001321825	1546	906655	0.0017051690003364013	Psychromonas sp. PRT-SC03 ASM132182v1
G001586785	1544	4306091	0.00035856186039728377	Sphaerospermopsis aphanizomenoides BCCUSP55
G000226955	1543	4124388	0.00037411611128729884	Sphingomonas elodea ATCC 31461
G000384075	1542	4687143	0.000328985055501827	Methylovulum miyakonense HT12
G000427905	1542	4196086	0.0003674853184610611	Thermocrispum agreste DSM 44070
G000153225	1541	2763458	0.0005576346736588723	Polaribacter irgensii 23-P
G000012865	1541	2401520	0.0006416769379393051	Carboxydothermus hydrogenoformans Z-2901
G000757605	1540	2720405	0.0005660921811274424	Candidatus Paracaedibacter symbiosus PRA9
G001656355	1540	2132230	0.0007222485379157033	Moraxella catarrhalis Z7542
G000747155	1538	3056622	0.0005031698391230581	Arenimonas metalli CF5-1
G001029295	1538	5306296	0.00028984436601350546	Peptococcaceae bacterium CEB3 ASM102929v1
G000969445	1534	3497719	0.0004385715376220903	Devosia chinhatensis IPL18
G001424455	1533	4368819	0.00035089574550925545	Geodermatophilus sp. Leaf369 Leaf369
G000620065	1533	3034817	0.0005051375420659631	Meiothermus cerbereus DSM 11376
G001603425	1532	1882084	0.0008139912990068456	Bacteroidales bacterium Bact_08 ASM160342v1
G000174415	1531	3116746	0.0004912174428073382	Dethiobacter alkaliphilus AHT 1
G000379845	1531	2427214	0.0006307643248596952	Moraxella boevrei DSM 14165
G001029285	1531	4637866	0.00033010871810440403	Desulfosporosinus acididurans M1
G000496835	1531	3935133	0.00038905927703078907	Thalassobacillus devorans MSP14
G001263415	1529	3178727	0.0004810101653901074	Thermincola ferriacetica Z-0001
G000419525	1529	5185674	0.0002948507754247567	Leucothrix mucor DSM 2157
G000421185	1528	3852644	0.00039661074316754935	Ornithinimicrobium pekingense DSM 21552
G001897605	1527	3417378	0.0004468338006506743	Clostridiales bacterium 38-18 ASM189760v1
G000192985	1526	1954090	0.0007809261600028658	Moraxella catarrhalis BC1
G001420995	1524	7205934	0.00021149236171188912	Pseudonocardia sp. EC080619-01 ASM142099v1
G001368815	1523	2925430	0.0005206072269717615	Paraliobacillus sp. PM-2 PRJEB5513_assembly_1
G000244995	1523	5600627	0.0002719338388362589	Burkholderiales bacterium JOSHI_001 ASM24499v1
G001705425	1523	6303257	0.00024162111746355892	Mesorhizobium sp. UASWS1009 ASM170542v1
G000612185	1520	5464196	0.00027817450179312746	Brevibacillus borstelensis 3096-7
G000949955	1519	4475676	0.000339390072024874	Photobacterium phosphoreum ATCC 11040
G000422685	1519	3441043	0.0004414359250959665	Flavobacterium gelidilacus DSM 15343
G001641285	1519	4227172	0.0003593418957165689	Dyella thiooxydans ATSB10
G001263355	1519	4135635	0.0003672954697404389	Acetobacterium bakii DSM 8239
G000576305	1518	4961801	0.00030593729978288124	Paenibacillus pini JCM 16418 ASM57630v1
G002021255	1517	2532469	0.0005990201656960065	Solemya velum gill symbiont isolate NC-DML16
G000617865	1515	3690031	0.00041056565649448475	Acidomonas methanolica NBRC 104435 MB58
G900107615	1511	3039002	0.0004972027000969397	Selenomonas ruminantium DSM 2872
G000564855	1510	7529476	0.00020054516409906878	Actinokineospora spheciospongiae EG49
G900129265	1508	2655018	0.0005679810833674197	Caloramator proteoclasticus DSM 10124
G000520555	1507	3544125	0.00042521073607731106	Arthrobacter sp. Br18 Abr18DRAFT
G000024005	1506	9127347	0.00016499865733164302	Chitinophaga pinensis DSM 2588
G001653755	1505	3293944	0.000456899085108915	Dokdonia donghaensis DSW-1 ASM165375v1
G000193045	1504	1947635	0.0007722186138573192	Moraxella catarrhalis CO72
G000287335	1504	1441139	0.0010436189708279355	secondary endosymbiont of Ctenarytaina eucalypti ASM28733v1
G000236035	1502	4208238	0.0003569189765407755	Halomonas boliviensis LC1
G000497755	1499	4143240	0.00036179415143703964	Aliihoeflea sp. 2WW Alii2WW1
G000374545	1499	3475815	0.0004312657606920967	Anaeromusa acidaminophila DSM 3853
G001975945	1498	1692973	0.0008848339577772357	Lawsonia intracellularis E40504
G000520775	1498	5999202	0.00024969987675027447	Paenibacillus polymyxa TD94
G000192435	1497	4257286	0.0003516324719551376	Gordonia neofelifaecis NRRL B-59395
G001687365	1493	6265340	0.0002382951284367648	Pararhizobium polonicum F5.1
G000238915	1489	4954410	0.00030054032669884004	Arthrobacter globiformis NBRC 12137
G000813845	1488	4328053	0.0003438035532374488	Pseudarthrobacter phenanthrenivorans SWC37
G000967245	1487	1810599	0.0008212751691567266	Lactobacillus mellis Hon2
G001428365	1485	3540433	0.0004194402210125146	Arthrobacter sp. Soil763 Soil763
G000423505	1484	2223047	0.0006675522379868712	Pseudoclavibacter soli DSM 23366
G001679345	1483	1830335	0.0008102341921014459	Moraxella catarrhalis CCUG 57283
G000720425	1481	7663723	0.00019324811191636233	Nocardia rhamnosiphila NBRC 108938 NRRL B-24637 ASM72042v1
G000308195	1480	3916977	0.00037784240244453823	Pusillimonas noertemannii BS8
G001425085	1480	3867359	0.0003826900993675529	Leifsonia sp. Root4 Root4
G000153485	1478	4321832	0.00034198460282583866	Psychroflexus torquis ATCC 700755
G000283315	1476	6931767	0.00021293271975240946	Paenibacillus sp. OSY-SE PaeOsy1.0
G000470775	1474	2686418	0.0005486860198226784	Leifsonia xyli subsp. cynodontis DSM 46306
G001746425	1473	8093975	0.00018198721888812357	Streptomyces subrutilus 10-1-1
G001656375	1470	2107772	0.0006974188859136567	Moraxella catarrhalis Z7546
G900112535	1467	5116855	0.0002866995449353167	Bacillus sp. UNCCL81 IMG-taxon 2593339131 annotated assembly
G000015685	1467	1864731	0.0007867086459119305	Prochlorococcus marinus str. NATL1A
G002021105	1460	2601529	0.0005612084278130284	Solemya velum gill symbiont isolate NC-DML2
G001968835	1460	3209563	0.0004548905879086966	Tersicoccus phoenicis DSM 30849
G000236705	1459	4000057	0.000364744802386566	Owenweeksia hongkongensis DSM 17368
G000144695	1458	2469596	0.0005903799649821267	Acetohalobium arabaticum DSM 5501
G001956915	1458	4245395	0.00034343094105495486	Monashia flava MUSC 78
G000504285	1457	9918887	0.00014689148086877087	Actinospica robiniae DSM 44927
G001969405	1453	3439440	0.00042245249226618287	Legionella pneumophila F4469
G000829455	1447	6956550	0.00020800540497804227	Paenibacillus sp. VKM B-2647 ASM82945v1
G000802225	1446	5027021	0.00028764550615563374	Novosphingobium malaysiense MUSC 273
G001046855	1445	5162321	0.0002799128531526807	Tetrasphaera japonica T1-X7
G000308615	1445	10445918	0.00013833154730871907	Nocardia jiangxiensis NBRC 101359
G900039485	1445	846562	0.001706903924343403	Candidatus Doolittlea endobia isolate DEMHIR
G001586255	1444	4204359	0.0003434530685890525	Zhongshania aliphaticivorans SM2
G000212675	1443	4200534	0.0003435277514715986	Desulfovibrio africanus str. Walvis Bay
G900107185	1442	2673997	0.0005392676207190958	Ruminococcaceae bacterium YAD3003 IMG-taxon 2593339208 annotated assembly
G000739695	1434	3475736	0.00041257448782070904	Tepidicaulis marinus MA2
G000585375	1433	9195993	0.00015582873975654397	Cryptosporangium arvum DSM 44712
G900111355	1431	2821134	0.0005072428321377148	Isobaculum melis DSM 13760
G000091785	1431	4149158	0.0003448892522290065	Legionella longbeachae NSW150
G001642955	1431	6578705	0.00021752001343729502	Rubripirellula obstinata CECT 8602
G001632485	1430	2181980	0.0006553680602022017	Wohlfahrtiimonas chitiniclastica BM-Y
G000720925	1429	3985545	0.0003585456945035121	Phycicoccus jejuensis NRRL B-24460
G000766805	1427	3012752	0.0004736533242696379	Polaribacter sp. Hel1_33_49 ASM76680v1
G000800805	1424	1488669	0.00095655918138955	Candidatus Methanoplasma termitum MpT1
G000237145	1423	9239851	0.00015400681244751675	Actinoplanes sp. SE50/110 ASM23714v1
G000307245	1423	4500574	0.0003161818914653997	Promicromonosporaceae bacterium W15 ASM30724v1
G001950395	1423	1838614	0.0007739525533907607	Coriobacteriaceae bacterium EMTCatB1 ASM195039v1
G000308755	1422	7588197	0.0001873962945347887	Nocardia pneumoniae NBRC 100136
G001050375	1418	4549503	0.0003116823969563269	Catenovulum maritimum Q1
G001292705	1417	4057827	0.0003492016786324306	Marinagarivorans algicola Z1
G000737515	1416	5010594	0.0002826012245254754	Hymenobacter sp. APR13 ASM73751v1
G001189535	1414	3525271	0.000401103915131631	Arsenicicoccus sp. oral taxon 190 F0371
G000745425	1414	4320537	0.0003272741328219154	Beijerinckia mobilis UQM 1969
G000174355	1413	4228787	0.0003341383711215533	Pseudogulbenkiania ferrooxidans 2002
G000024025	1413	10467782	0.00013498561586399105	Catenulispora acidiphila DSM 44928
G000143085	1412	3373286	0.00041858294849591763	Nitrosococcus watsonii C-113
G001420315	1411	5460905	0.00025838208135830966	Bosea thiooxidans CGMCC 9174
G900107275	1409	5872627	0.00023992669720041815	Bacillus caseinilyticus SP
G000419685	1406	3079036	0.00045663642776505375	Flavobacterium antarcticum DSM 19726
G000414175	1405	4734285	0.0002967713181610317	Agarivorans albus MKT 106
